id,datetime,power
350829,2024-12-06 20:52:20+00:00,3662.0
350830,2024-12-06 20:52:22+00:00,3360.0
350831,2024-12-06 20:52:24+00:00,3668.0
350832,2024-12-06 20:52:26+00:00,3371.0
350833,2024-12-06 20:52:28+00:00,3655.0
350834,2024-12-06 20:52:30+00:00,3353.0
350835,2024-12-06 20:52:31+00:00,3660.0
350836,2024-12-06 20:52:32+00:00,3363.0
350837,2024-12-06 20:52:35+00:00,3667.0
350838,2024-12-06 20:52:37+00:00,3368.0
350839,2024-12-06 20:52:38+00:00,3661.0
350840,2024-12-06 20:52:39+00:00,3362.0
350841,2024-12-06 20:52:40+00:00,3658.0
350842,2024-12-06 20:52:41+00:00,3366.0
350843,2024-12-06 20:52:42+00:00,3657.0
350844,2024-12-06 20:52:43+00:00,3373.0
350845,2024-12-06 20:52:44+00:00,3662.0
350846,2024-12-06 20:52:45+00:00,3371.0
350847,2024-12-06 20:52:46+00:00,3776.0
350848,2024-12-06 20:52:47+00:00,3485.0
350849,2024-12-06 20:52:48+00:00,3756.0
350850,2024-12-06 20:52:49+00:00,3479.0
350851,2024-12-06 20:52:50+00:00,3772.0
350852,2024-12-06 20:52:51+00:00,3486.0
350853,2024-12-06 20:52:52+00:00,3770.0
350854,2024-12-06 20:52:53+00:00,3472.0
350855,2024-12-06 20:52:54+00:00,3767.0
350856,2024-12-06 20:52:55+00:00,3481.0
350857,2024-12-06 20:52:56+00:00,3769.0
350858,2024-12-06 20:52:57+00:00,3476.0
350859,2024-12-06 20:52:59+00:00,3762.0
350860,2024-12-06 20:53:01+00:00,3459.0
350861,2024-12-06 20:53:02+00:00,3761.0
350862,2024-12-06 20:53:03+00:00,3478.0
350863,2024-12-06 20:53:04+00:00,3757.0
350864,2024-12-06 20:53:05+00:00,3447.0
350865,2024-12-06 20:53:06+00:00,3729.0
350866,2024-12-06 20:53:07+00:00,3438.0
350867,2024-12-06 20:53:08+00:00,3730.0
350868,2024-12-06 20:53:09+00:00,3433.0
350869,2024-12-06 20:53:10+00:00,3735.0
350870,2024-12-06 20:53:12+00:00,3441.0
350871,2024-12-06 20:53:16+00:00,3728.0
350872,2024-12-06 20:53:18+00:00,3451.0
350873,2024-12-06 20:53:21+00:00,3731.0
350874,2024-12-06 20:53:23+00:00,3447.0
350875,2024-12-06 20:53:24+00:00,3728.0
350876,2024-12-06 20:53:25+00:00,3437.0
350877,2024-12-06 20:53:26+00:00,3725.0
350878,2024-12-06 20:53:27+00:00,3442.0
350879,2024-12-06 20:58:29+00:00,3298.0
350880,2024-12-06 20:58:30+00:00,3301.0
350881,2024-12-06 20:59:07+00:00,3305.0
350882,2024-12-06 20:59:11+00:00,3296.0
350883,2024-12-06 20:59:12+00:00,3307.0
350884,2024-12-06 20:59:13+00:00,3290.0
350885,2024-12-06 20:59:15+00:00,3302.0
350886,2024-12-06 20:59:16+00:00,3296.0
350887,2024-12-06 20:59:17+00:00,3310.0
350888,2024-12-06 20:59:19+00:00,3298.0
350889,2024-12-06 20:59:20+00:00,3301.0
350890,2024-12-06 20:59:21+00:00,3294.0
350891,2024-12-06 20:59:23+00:00,3303.0
350892,2024-12-06 20:59:24+00:00,3290.0
350893,2024-12-06 20:59:29+00:00,3304.0
350894,2024-12-06 20:59:30+00:00,3297.0
350895,2024-12-06 20:59:31+00:00,3303.0
350896,2024-12-06 20:59:39+00:00,3298.0
350897,2024-12-06 20:59:42+00:00,3303.0
350898,2024-12-06 20:59:45+00:00,3288.0
350899,2024-12-06 20:59:47+00:00,3301.0
350900,2024-12-06 21:00:00+00:00,3299.0
350901,2024-12-06 21:00:12+00:00,3299.0
350902,2024-12-06 21:01:31+00:00,3302.0
350903,2024-12-06 21:01:32+00:00,3298.0
350904,2024-12-06 21:01:33+00:00,3302.0
350905,2024-12-06 21:01:34+00:00,3276.0
350906,2024-12-06 21:02:41+00:00,3303.0
350907,2024-12-06 21:02:42+00:00,3283.0
350908,2024-12-06 21:03:09+00:00,3300.0
350909,2024-12-06 21:03:10+00:00,3293.0
350910,2024-12-06 21:08:17+00:00,2996.0
350911,2024-12-06 21:08:33+00:00,2674.0
350912,2024-12-06 21:10:10+00:00,2955.0
350913,2024-12-06 21:13:35+00:00,2695.0
350914,2024-12-06 21:13:36+00:00,2708.0
350915,2024-12-06 21:13:44+00:00,2693.0
350916,2024-12-06 21:13:46+00:00,2704.0
350917,2024-12-06 21:13:51+00:00,2695.0
350918,2024-12-06 21:13:53+00:00,2722.0
350919,2024-12-06 21:14:05+00:00,2696.0
350920,2024-12-06 21:14:08+00:00,2734.0
350921,2024-12-06 21:15:00+00:00,2462.0
350922,2024-12-06 21:17:00+00:00,2462.0
350923,2024-12-06 21:19:53+00:00,2395.0
350924,2024-12-06 21:19:54+00:00,2418.0
350925,2024-12-06 21:21:18+00:00,2394.0
350926,2024-12-06 21:21:22+00:00,2411.0
350927,2024-12-06 21:21:24+00:00,2395.0
350928,2024-12-06 21:21:26+00:00,2403.0
350929,2024-12-06 21:21:27+00:00,2398.0
350930,2024-12-06 21:21:28+00:00,2408.0
350931,2024-12-06 21:21:31+00:00,2392.0
350932,2024-12-06 21:21:34+00:00,2418.0
350933,2024-12-06 21:21:36+00:00,2398.0
350934,2024-12-06 21:21:37+00:00,2401.0
350935,2024-12-06 21:21:39+00:00,2397.0
350936,2024-12-06 21:21:40+00:00,2415.0
350937,2024-12-06 21:21:43+00:00,2399.0
350938,2024-12-06 21:21:44+00:00,2400.0
350939,2024-12-06 21:21:45+00:00,2390.0
350940,2024-12-06 21:21:47+00:00,2405.0
350941,2024-12-06 21:21:49+00:00,2388.0
350942,2024-12-06 21:21:53+00:00,2412.0
350943,2024-12-06 21:21:57+00:00,2389.0
350944,2024-12-06 21:22:01+00:00,2413.0
350945,2024-12-06 21:22:02+00:00,2389.0
350946,2024-12-06 21:22:05+00:00,2408.0
350947,2024-12-06 21:22:06+00:00,2390.0
350948,2024-12-06 21:23:52+00:00,2447.0
350949,2024-12-06 21:24:04+00:00,2399.0
350950,2024-12-06 21:24:05+00:00,2400.0
350951,2024-12-06 21:24:06+00:00,2394.0
350952,2024-12-06 21:24:07+00:00,2406.0
350953,2024-12-06 21:24:13+00:00,2397.0
350954,2024-12-06 21:24:14+00:00,2431.0
350955,2024-12-06 21:24:16+00:00,2392.0
350956,2024-12-06 21:24:19+00:00,2417.0
350957,2024-12-06 21:24:20+00:00,2397.0
350958,2024-12-06 21:24:21+00:00,2412.0
350959,2024-12-06 21:24:22+00:00,2391.0
350960,2024-12-06 21:29:08+00:00,2196.0
350961,2024-12-06 21:30:00+00:00,2098.0
350962,2024-12-06 21:37:12+00:00,2098.0
350963,2024-12-06 21:37:13+00:00,2105.0
350964,2024-12-06 21:37:16+00:00,2098.0
350965,2024-12-06 21:37:20+00:00,2101.0
350966,2024-12-06 21:37:21+00:00,2099.0
350967,2024-12-06 21:37:26+00:00,2100.0
350968,2024-12-06 21:37:27+00:00,2093.0
350969,2024-12-06 21:37:38+00:00,2102.0
350970,2024-12-06 21:37:50+00:00,2096.0
350971,2024-12-06 21:37:56+00:00,2100.0
350972,2024-12-06 21:37:58+00:00,2098.0
350973,2024-12-06 21:38:18+00:00,2101.0
350974,2024-12-06 21:38:20+00:00,2099.0
350975,2024-12-06 21:38:25+00:00,2102.0
350976,2024-12-06 21:38:27+00:00,2085.0
350977,2024-12-06 21:38:45+00:00,2102.0
350978,2024-12-06 21:38:46+00:00,2091.0
350979,2024-12-06 21:39:29+00:00,2103.0
350980,2024-12-06 21:39:31+00:00,2097.0
350981,2024-12-06 21:44:07+00:00,1985.0
350982,2024-12-06 21:45:00+00:00,2141.0
350983,2024-12-06 21:56:38+00:00,2141.0
350984,2024-12-06 21:58:14+00:00,2076.0
350985,2024-12-06 21:58:18+00:00,2117.0
350986,2024-12-06 21:58:20+00:00,2086.0
350987,2024-12-06 21:58:25+00:00,2102.0
350988,2024-12-06 21:58:27+00:00,2086.0
350989,2024-12-06 21:58:37+00:00,2103.0
350990,2024-12-06 21:58:39+00:00,2084.0
350991,2024-12-06 21:58:44+00:00,2111.0
350992,2024-12-06 21:58:45+00:00,2080.0
350993,2024-12-06 21:58:49+00:00,2102.0
350994,2024-12-06 21:58:51+00:00,2079.0
350995,2024-12-06 21:58:55+00:00,2104.0
350996,2024-12-06 21:58:57+00:00,2084.0
350997,2024-12-06 21:59:01+00:00,2104.0
350998,2024-12-06 21:59:02+00:00,2099.0
350999,2024-12-06 21:59:07+00:00,2099.0
351000,2024-12-06 21:59:08+00:00,2103.0
351001,2024-12-06 21:59:09+00:00,2094.0
351002,2024-12-06 21:59:14+00:00,2115.0
351003,2024-12-06 21:59:16+00:00,2096.0
351004,2024-12-06 21:59:20+00:00,2115.0
351005,2024-12-06 21:59:22+00:00,2098.0
351006,2024-12-06 21:59:24+00:00,2104.0
351007,2024-12-06 21:59:25+00:00,2098.0
351008,2024-12-06 21:59:26+00:00,2111.0
351009,2024-12-06 21:59:28+00:00,2097.0
351010,2024-12-06 21:59:30+00:00,2101.0
351011,2024-12-06 21:59:31+00:00,2098.0
351012,2024-12-06 21:59:32+00:00,2114.0
351013,2024-12-06 21:59:34+00:00,2094.0
351014,2024-12-06 21:59:36+00:00,2104.0
351015,2024-12-06 21:59:48+00:00,1880.0
351016,2024-12-06 22:00:00+00:00,3815.0
351017,2024-12-06 22:06:26+00:00,3815.0
351018,2024-12-06 22:06:58+00:00,1919.0
351019,2024-12-06 22:07:04+00:00,3814.0
351020,2024-12-06 22:08:31+00:00,3271.0
351021,2024-12-06 22:12:11+00:00,1231.0
351022,2024-12-06 22:14:07+00:00,1222.0
351023,2024-12-06 22:14:57+00:00,1188.0
351024,2024-12-06 22:15:00+00:00,1234.0
351025,2024-12-06 22:15:28+00:00,1234.0
351026,2024-12-06 22:17:21+00:00,1137.0
351027,2024-12-06 22:18:22+00:00,2138.0
351028,2024-12-06 22:18:25+00:00,1678.0
351029,2024-12-06 22:18:29+00:00,2220.0
351030,2024-12-06 22:18:36+00:00,3089.0
351031,2024-12-06 22:18:51+00:00,2146.0
351032,2024-12-06 22:18:52+00:00,1132.0
351033,2024-12-06 22:20:07+00:00,1214.0
351034,2024-12-06 22:20:08+00:00,3075.0
351035,2024-12-06 22:20:23+00:00,2117.0
351036,2024-12-06 22:20:24+00:00,3070.0
351037,2024-12-06 22:20:25+00:00,1429.0
351038,2024-12-06 22:20:43+00:00,2177.0
351039,2024-12-06 22:23:51+00:00,1398.0
351040,2024-12-06 22:24:12+00:00,2180.0
351041,2024-12-06 22:24:22+00:00,1100.0
351042,2024-12-06 22:26:57+00:00,415.0
351043,2024-12-06 22:27:01+00:00,2358.0
351044,2024-12-06 22:29:07+00:00,2284.0
351045,2024-12-06 22:29:35+00:00,2699.0
351046,2024-12-06 22:29:37+00:00,2703.0
351047,2024-12-06 22:29:40+00:00,2698.0
351048,2024-12-06 22:29:41+00:00,2702.0
351049,2024-12-06 22:29:55+00:00,2699.0
351050,2024-12-06 22:29:56+00:00,2706.0
351051,2024-12-06 22:30:00+00:00,2696.0
351052,2024-12-06 22:30:01+00:00,2696.0
351053,2024-12-06 22:30:04+00:00,2245.0
351054,2024-12-06 22:31:11+00:00,360.0
351055,2024-12-06 22:33:16+00:00,1973.0
351056,2024-12-06 22:33:17+00:00,2315.0
351057,2024-12-06 22:37:56+00:00,314.0
351058,2024-12-06 22:37:57+00:00,263.0
351059,2024-12-06 22:40:17+00:00,380.0
351060,2024-12-06 22:44:07+00:00,478.0
351061,2024-12-06 22:45:00+00:00,601.0
351062,2024-12-06 22:46:39+00:00,601.0
351063,2024-12-06 22:46:40+00:00,592.0
351064,2024-12-06 22:47:47+00:00,2514.0
351065,2024-12-06 22:48:19+00:00,2379.0
351066,2024-12-06 22:52:27+00:00,1337.0
351067,2024-12-06 22:52:28+00:00,410.0
351068,2024-12-06 22:55:10+00:00,280.0
351069,2024-12-06 22:57:50+00:00,300.0
351070,2024-12-06 22:57:51+00:00,297.0
351071,2024-12-06 22:57:53+00:00,300.0
351072,2024-12-06 22:58:02+00:00,677.0
351073,2024-12-06 22:59:07+00:00,679.0
351074,2024-12-06 22:59:14+00:00,326.0
351075,2024-12-06 22:59:16+00:00,674.0
351076,2024-12-06 22:59:26+00:00,473.0
351077,2024-12-06 22:59:31+00:00,615.0
351078,2024-12-06 22:59:32+00:00,321.0
351079,2024-12-06 22:59:35+00:00,606.0
351080,2024-12-06 23:00:00+00:00,300.0
351081,2024-12-06 23:00:56+00:00,300.0
351082,2024-12-06 23:00:57+00:00,665.0
351083,2024-12-06 23:01:46+00:00,346.0
351084,2024-12-06 23:01:47+00:00,296.0
351085,2024-12-06 23:01:49+00:00,654.0
351086,2024-12-06 23:01:52+00:00,509.0
351087,2024-12-06 23:01:54+00:00,297.0
351088,2024-12-06 23:01:55+00:00,664.0
351089,2024-12-06 23:01:56+00:00,298.0
351090,2024-12-06 23:01:57+00:00,357.0
351091,2024-12-06 23:02:00+00:00,660.0
351092,2024-12-06 23:02:24+00:00,297.0
351093,2024-12-06 23:02:32+00:00,651.0
351094,2024-12-06 23:02:33+00:00,295.0
351095,2024-12-06 23:02:34+00:00,663.0
351096,2024-12-06 23:03:13+00:00,316.0
351097,2024-12-06 23:03:14+00:00,257.0
351098,2024-12-06 23:03:23+00:00,625.0
351099,2024-12-06 23:03:47+00:00,284.0
351100,2024-12-06 23:03:52+00:00,632.0
351101,2024-12-06 23:04:29+00:00,298.0
351102,2024-12-06 23:04:31+00:00,300.0
351103,2024-12-06 23:04:32+00:00,666.0
351104,2024-12-06 23:05:34+00:00,303.0
351105,2024-12-06 23:05:35+00:00,297.0
351106,2024-12-06 23:14:07+00:00,250.0
351107,2024-12-06 23:15:00+00:00,231.0
351108,2024-12-06 23:29:07+00:00,231.0
351109,2024-12-06 23:30:00+00:00,2192.0
351110,2024-12-06 23:36:02+00:00,2192.0
351111,2024-12-06 23:44:07+00:00,2125.0
351112,2024-12-06 23:45:00+00:00,249.0
351113,2024-12-06 23:47:17+00:00,249.0
351114,2024-12-06 23:49:16+00:00,2058.0
351115,2024-12-06 23:49:17+00:00,2126.0
351116,2024-12-06 23:49:20+00:00,2098.0
351117,2024-12-06 23:49:21+00:00,2101.0
351118,2024-12-06 23:49:22+00:00,2095.0
351119,2024-12-06 23:50:47+00:00,2100.0
351120,2024-12-06 23:50:48+00:00,2094.0
351121,2024-12-06 23:55:30+00:00,2111.0
351122,2024-12-06 23:56:33+00:00,2090.0
351123,2024-12-06 23:57:09+00:00,2104.0
351124,2024-12-06 23:57:10+00:00,2097.0
351125,2024-12-06 23:57:12+00:00,2101.0
351126,2024-12-06 23:57:16+00:00,2099.0
351127,2024-12-06 23:57:17+00:00,2100.0
351128,2024-12-06 23:57:21+00:00,2095.0
351129,2024-12-06 23:57:24+00:00,2101.0
351130,2024-12-06 23:57:25+00:00,2097.0
351131,2024-12-06 23:57:28+00:00,2100.0
351132,2024-12-06 23:57:29+00:00,2095.0
351133,2024-12-06 23:57:32+00:00,2101.0
351134,2024-12-06 23:57:33+00:00,2097.0
351135,2024-12-06 23:57:51+00:00,2104.0
351136,2024-12-06 23:58:03+00:00,265.0
351137,2024-12-06 23:59:07+00:00,184.0
351138,2024-12-07 00:00:00+00:00,214.0
351139,2024-12-07 00:14:07+00:00,214.0
351140,2024-12-07 00:15:00+00:00,182.0
351141,2024-12-07 00:29:07+00:00,182.0
351142,2024-12-07 00:30:00+00:00,191.0
351143,2024-12-07 00:44:10+00:00,191.0
351144,2024-12-07 00:45:00+00:00,198.0
351145,2024-12-07 00:59:07+00:00,198.0
351146,2024-12-07 01:00:00+00:00,168.0
351147,2024-12-07 01:14:07+00:00,168.0
351148,2024-12-07 01:15:00+00:00,200.0
351149,2024-12-07 01:29:07+00:00,200.0
351150,2024-12-07 01:30:00+00:00,200.0
351151,2024-12-07 01:44:07+00:00,200.0
351152,2024-12-07 01:45:00+00:00,173.0
351153,2024-12-07 01:59:07+00:00,173.0
351154,2024-12-07 02:00:00+00:00,204.0
351155,2024-12-07 02:14:07+00:00,204.0
351156,2024-12-07 02:15:00+00:00,171.0
351157,2024-12-07 02:29:07+00:00,171.0
351158,2024-12-07 02:30:00+00:00,208.0
351159,2024-12-07 02:44:07+00:00,208.0
351160,2024-12-07 02:45:00+00:00,201.0
351161,2024-12-07 02:59:07+00:00,201.0
351162,2024-12-07 03:00:00+00:00,174.0
351163,2024-12-07 03:14:07+00:00,174.0
351164,2024-12-07 03:15:00+00:00,200.0
351165,2024-12-07 03:29:07+00:00,200.0
351166,2024-12-07 03:30:00+00:00,176.0
351167,2024-12-07 03:44:07+00:00,176.0
351168,2024-12-07 03:45:00+00:00,196.0
351169,2024-12-07 03:59:07+00:00,196.0
351170,2024-12-07 04:00:00+00:00,200.0
351171,2024-12-07 04:14:07+00:00,200.0
351172,2024-12-07 04:15:00+00:00,167.0
351173,2024-12-07 04:29:07+00:00,167.0
351174,2024-12-07 04:30:00+00:00,315.0
351175,2024-12-07 04:30:32+00:00,315.0
351176,2024-12-07 04:31:52+00:00,601.0
351177,2024-12-07 04:31:54+00:00,597.0
351178,2024-12-07 04:31:55+00:00,602.0
351179,2024-12-07 04:33:14+00:00,902.0
351180,2024-12-07 04:37:29+00:00,1208.0
351181,2024-12-07 04:44:07+00:00,1322.0
351182,2024-12-07 04:45:00+00:00,1195.0
351183,2024-12-07 04:51:13+00:00,1195.0
351184,2024-12-07 04:51:19+00:00,1201.0
351185,2024-12-07 04:51:20+00:00,1198.0
351186,2024-12-07 04:51:24+00:00,1200.0
351187,2024-12-07 04:51:25+00:00,1195.0
351188,2024-12-07 04:51:37+00:00,1201.0
351189,2024-12-07 04:51:38+00:00,1197.0
351190,2024-12-07 04:51:45+00:00,1200.0
351191,2024-12-07 04:51:46+00:00,1199.0
351192,2024-12-07 04:51:59+00:00,1201.0
351193,2024-12-07 04:52:00+00:00,1196.0
351194,2024-12-07 04:52:06+00:00,1202.0
351195,2024-12-07 04:52:07+00:00,1193.0
351196,2024-12-07 04:59:07+00:00,1131.0
351197,2024-12-07 05:00:00+00:00,1431.0
351198,2024-12-07 05:09:50+00:00,1431.0
351199,2024-12-07 05:14:07+00:00,1413.0
351200,2024-12-07 05:15:00+00:00,1118.0
351201,2024-12-07 05:17:01+00:00,1118.0
351202,2024-12-07 05:29:07+00:00,1034.0
351203,2024-12-07 05:30:00+00:00,635.0
351204,2024-12-07 05:30:07+00:00,635.0
351205,2024-12-07 05:30:08+00:00,270.0
351206,2024-12-07 05:39:49+00:00,334.0
351207,2024-12-07 05:40:19+00:00,288.0
351208,2024-12-07 05:40:23+00:00,302.0
351209,2024-12-07 05:40:25+00:00,283.0
351210,2024-12-07 05:40:28+00:00,307.0
351211,2024-12-07 05:40:29+00:00,299.0
351212,2024-12-07 05:42:15+00:00,351.0
351213,2024-12-07 05:44:07+00:00,359.0
351214,2024-12-07 05:44:35+00:00,1666.0
351215,2024-12-07 05:45:00+00:00,383.0
351216,2024-12-07 05:45:01+00:00,1650.0
351217,2024-12-07 05:45:02+00:00,355.0
351218,2024-12-07 05:45:04+00:00,1656.0
351219,2024-12-07 05:45:05+00:00,370.0
351220,2024-12-07 05:45:10+00:00,1666.0
351221,2024-12-07 05:45:11+00:00,376.0
351222,2024-12-07 05:45:13+00:00,1578.0
351223,2024-12-07 05:45:14+00:00,357.0
351224,2024-12-07 05:45:20+00:00,1652.0
351225,2024-12-07 05:45:21+00:00,351.0
351226,2024-12-07 05:45:23+00:00,1674.0
351227,2024-12-07 05:45:24+00:00,377.0
351228,2024-12-07 05:45:26+00:00,1645.0
351229,2024-12-07 05:45:27+00:00,353.0
351230,2024-12-07 05:45:29+00:00,1651.0
351231,2024-12-07 05:45:30+00:00,377.0
351232,2024-12-07 05:45:39+00:00,247.0
351233,2024-12-07 05:45:44+00:00,356.0
351234,2024-12-07 05:48:00+00:00,1733.0
351235,2024-12-07 05:48:05+00:00,2055.0
351236,2024-12-07 05:48:12+00:00,1753.0
351237,2024-12-07 05:48:33+00:00,354.0
351238,2024-12-07 05:48:34+00:00,1665.0
351239,2024-12-07 05:48:35+00:00,373.0
351240,2024-12-07 05:48:48+00:00,1677.0
351241,2024-12-07 05:48:49+00:00,377.0
351242,2024-12-07 05:48:51+00:00,1656.0
351243,2024-12-07 05:48:52+00:00,378.0
351244,2024-12-07 05:48:54+00:00,1664.0
351245,2024-12-07 05:48:59+00:00,379.0
351246,2024-12-07 05:49:00+00:00,1721.0
351247,2024-12-07 05:49:08+00:00,350.0
351248,2024-12-07 05:49:09+00:00,1653.0
351249,2024-12-07 05:49:13+00:00,374.0
351250,2024-12-07 05:49:15+00:00,1647.0
351251,2024-12-07 05:49:16+00:00,358.0
351252,2024-12-07 05:49:18+00:00,1363.0
351253,2024-12-07 05:49:19+00:00,353.0
351254,2024-12-07 05:49:30+00:00,760.0
351255,2024-12-07 05:49:31+00:00,363.0
351256,2024-12-07 05:49:34+00:00,1698.0
351257,2024-12-07 05:49:35+00:00,422.0
351258,2024-12-07 05:49:37+00:00,1688.0
351259,2024-12-07 05:49:38+00:00,395.0
351260,2024-12-07 05:49:47+00:00,1688.0
351261,2024-12-07 05:49:48+00:00,416.0
351262,2024-12-07 05:49:50+00:00,1690.0
351263,2024-12-07 05:49:51+00:00,392.0
351264,2024-12-07 05:49:53+00:00,1694.0
351265,2024-12-07 05:49:54+00:00,415.0
351266,2024-12-07 05:49:56+00:00,1011.0
351267,2024-12-07 05:49:57+00:00,671.0
351268,2024-12-07 05:49:58+00:00,390.0
351269,2024-12-07 05:50:00+00:00,1712.0
351270,2024-12-07 05:50:01+00:00,377.0
351271,2024-12-07 05:50:03+00:00,1365.0
351272,2024-12-07 05:50:04+00:00,354.0
351273,2024-12-07 05:50:06+00:00,1671.0
351274,2024-12-07 05:50:08+00:00,353.0
351275,2024-12-07 05:50:10+00:00,1649.0
351276,2024-12-07 05:50:11+00:00,349.0
351277,2024-12-07 05:50:13+00:00,1654.0
351278,2024-12-07 05:50:14+00:00,365.0
351279,2024-12-07 05:50:58+00:00,1652.0
351280,2024-12-07 05:50:59+00:00,353.0
351281,2024-12-07 05:51:51+00:00,653.0
351282,2024-12-07 05:51:52+00:00,503.0
351283,2024-12-07 05:52:11+00:00,1643.0
351284,2024-12-07 05:52:12+00:00,353.0
351285,2024-12-07 05:52:18+00:00,1643.0
351286,2024-12-07 05:52:30+00:00,352.0
351287,2024-12-07 05:53:40+00:00,1693.0
351288,2024-12-07 05:53:48+00:00,371.0
351289,2024-12-07 05:55:17+00:00,1628.0
351290,2024-12-07 05:55:18+00:00,356.0
351291,2024-12-07 05:55:21+00:00,1002.0
351292,2024-12-07 05:55:22+00:00,345.0
351293,2024-12-07 05:55:24+00:00,1638.0
351294,2024-12-07 05:55:25+00:00,346.0
351295,2024-12-07 05:55:27+00:00,1655.0
351296,2024-12-07 05:55:31+00:00,347.0
351297,2024-12-07 05:55:32+00:00,1703.0
351298,2024-12-07 05:55:36+00:00,789.0
351299,2024-12-07 05:55:37+00:00,1676.0
351300,2024-12-07 05:55:38+00:00,412.0
351301,2024-12-07 05:55:42+00:00,1490.0
351302,2024-12-07 05:55:43+00:00,389.0
351303,2024-12-07 05:55:45+00:00,1695.0
351304,2024-12-07 05:55:46+00:00,389.0
351305,2024-12-07 05:55:55+00:00,1684.0
351306,2024-12-07 05:55:56+00:00,416.0
351307,2024-12-07 05:56:21+00:00,700.0
351308,2024-12-07 05:56:22+00:00,365.0
351309,2024-12-07 05:56:24+00:00,1628.0
351310,2024-12-07 05:56:25+00:00,346.0
351311,2024-12-07 05:56:39+00:00,1649.0
351312,2024-12-07 05:56:41+00:00,353.0
351313,2024-12-07 05:58:02+00:00,1632.0
351314,2024-12-07 05:58:03+00:00,348.0
351315,2024-12-07 05:58:42+00:00,1654.0
351316,2024-12-07 05:58:43+00:00,366.0
351317,2024-12-07 05:59:07+00:00,365.0
351318,2024-12-07 05:59:22+00:00,1634.0
351319,2024-12-07 05:59:23+00:00,346.0
351320,2024-12-07 06:00:00+00:00,1532.0
351321,2024-12-07 06:00:02+00:00,1532.0
351322,2024-12-07 06:00:03+00:00,362.0
351323,2024-12-07 06:01:13+00:00,1702.0
351324,2024-12-07 06:01:30+00:00,356.0
351325,2024-12-07 06:03:21+00:00,717.0
351326,2024-12-07 06:03:22+00:00,361.0
351327,2024-12-07 06:04:01+00:00,1596.0
351328,2024-12-07 06:04:03+00:00,391.0
351329,2024-12-07 06:04:41+00:00,1651.0
351330,2024-12-07 06:04:42+00:00,370.0
351331,2024-12-07 06:05:03+00:00,1733.0
351332,2024-12-07 06:05:17+00:00,435.0
351333,2024-12-07 06:05:33+00:00,1708.0
351334,2024-12-07 06:05:39+00:00,365.0
351335,2024-12-07 06:06:02+00:00,1706.0
351336,2024-12-07 06:06:16+00:00,400.0
351337,2024-12-07 06:06:59+00:00,261.0
351338,2024-12-07 06:07:04+00:00,370.0
351339,2024-12-07 06:07:30+00:00,260.0
351340,2024-12-07 06:07:35+00:00,372.0
351341,2024-12-07 06:08:30+00:00,256.0
351342,2024-12-07 06:08:35+00:00,361.0
351343,2024-12-07 06:13:58+00:00,266.0
351344,2024-12-07 06:14:04+00:00,357.0
351345,2024-12-07 06:14:08+00:00,246.0
351346,2024-12-07 06:14:56+00:00,251.0
351347,2024-12-07 06:15:00+00:00,375.0
351348,2024-12-07 06:17:36+00:00,261.0
351349,2024-12-07 06:17:41+00:00,397.0
351350,2024-12-07 06:21:48+00:00,257.0
351351,2024-12-07 06:21:53+00:00,386.0
351352,2024-12-07 06:24:24+00:00,238.0
351353,2024-12-07 06:24:29+00:00,361.0
351354,2024-12-07 06:27:19+00:00,702.0
351355,2024-12-07 06:27:20+00:00,1705.0
351356,2024-12-07 06:27:45+00:00,402.0
351357,2024-12-07 06:29:07+00:00,365.0
351358,2024-12-07 06:30:00+00:00,603.0
351359,2024-12-07 06:34:48+00:00,603.0
351360,2024-12-07 06:34:49+00:00,598.0
351361,2024-12-07 06:34:50+00:00,604.0
351362,2024-12-07 06:35:22+00:00,905.0
351363,2024-12-07 06:35:23+00:00,888.0
351364,2024-12-07 06:35:28+00:00,916.0
351365,2024-12-07 06:35:31+00:00,896.0
351366,2024-12-07 06:35:32+00:00,901.0
351367,2024-12-07 06:36:15+00:00,833.0
351368,2024-12-07 06:36:44+00:00,913.0
351369,2024-12-07 06:36:58+00:00,884.0
351370,2024-12-07 06:37:01+00:00,910.0
351371,2024-12-07 06:37:03+00:00,894.0
351372,2024-12-07 06:37:04+00:00,968.0
351373,2024-12-07 06:37:37+00:00,1221.0
351374,2024-12-07 06:37:39+00:00,1193.0
351375,2024-12-07 06:37:45+00:00,1203.0
351376,2024-12-07 06:37:48+00:00,1184.0
351377,2024-12-07 06:37:50+00:00,1216.0
351378,2024-12-07 06:42:39+00:00,1501.0
351379,2024-12-07 06:42:40+00:00,1477.0
351380,2024-12-07 06:42:57+00:00,1500.0
351381,2024-12-07 06:42:59+00:00,1487.0
351382,2024-12-07 06:43:03+00:00,1500.0
351383,2024-12-07 06:43:04+00:00,1498.0
351384,2024-12-07 06:43:09+00:00,1504.0
351385,2024-12-07 06:43:13+00:00,1479.0
351386,2024-12-07 06:43:15+00:00,1506.0
351387,2024-12-07 06:43:18+00:00,1492.0
351388,2024-12-07 06:43:21+00:00,1505.0
351389,2024-12-07 06:43:23+00:00,1488.0
351390,2024-12-07 06:43:30+00:00,1505.0
351391,2024-12-07 06:45:00+00:00,1441.0
351392,2024-12-07 06:45:29+00:00,1441.0
351393,2024-12-07 06:45:32+00:00,1553.0
351394,2024-12-07 06:46:11+00:00,1438.0
351395,2024-12-07 06:48:35+00:00,1501.0
351396,2024-12-07 06:48:36+00:00,1496.0
